order_id,customer_id,product_id,warehouse_id,order_date,quantity,order_value,destination,delivery_deadline,payment_status
ORD0005962,CUS004123,PRD00600,WH01,2026-04-15,3,2152.86,Bangalore,2026-04-16,PENDING
ORD0005963,CUS004447,PRD00133,WH02,2026-04-03,1,1155.98,Delhi,2026-04-07,PAID
ORD0005964,CUS002774,PRD00732,WH03,2026-02-04,4,6324.32,Mysore,2026-02-10,PAID
ORD0005965,CUS007716,PRD00773,WH04,2026-08-11,2,800.52,Bangalore,2026-08-12,REFUNDED
ORD0005966,CUS007914,PRD00685,WH02,2026-01-08,4,5127.32,Tumkur,2026-01-14,PAID
ORD0005967,CUS002678,PRD00558,WH04,2026-03-06,5,4857.15,Bangalore,2026-03-11,PAID
ORD0005968,CUS000540,PRD00264,WH03,2026-03-01,3,9178.26,Hyderabad,2026-03-02,PAID
ORD0005969,CUS001724,PRD00347,WH03,2026-06-30,2,586.38,Chennai,2026-07-02,PAID
ORD0005970,CUS009066,PRD00396,WH02,2026-03-03,3,24122.31,Tumkur,2026-03-05,PAID
ORD0005971,CUS009294,PRD00537,WH04,2026-06-22,4,58242.68,Mysore,2026-06-24,PAID
ORD0005972,CUS009132,PRD00324,WH04,2026-01-18,4,27500.52,Tumkur,2026-01-23,PAID
ORD0005973,CUS003488,PRD00262,WH03,2026-03-14,2,5311.22,Hyderabad,2026-03-17,PAID
ORD0005974,CUS000820,PRD00208,WH04,2026-04-18,3,1196.97,Mumbai,2026-04-20,PENDING
ORD0005975,CUS006555,PRD00513,WH01,2026-02-03,1,918.41,Delhi,2026-02-09,PAID
ORD0005976,CUS005209,PRD00436,WH02,2026-06-28,5,5805.6,Pune,2026-06-29,PAID
ORD0005977,CUS004606,PRD00064,WH04,2026-05-23,2,1173.6,Pune,2026-05-27,PAID
ORD0005978,CUS004241,PRD00737,WH01,2026-08-20,1,3663.57,Mumbai,2026-08-24,PAID
ORD0005979,CUS002386,PRD00186,WH03,2026-06-28,3,3579.03,Delhi,2026-07-01,PAID
ORD0005980,CUS000730,PRD00759,WH05,2026-03-26,5,8301.25,Delhi,2026-03-31,PAID
ORD0005981,CUS008750,PRD00952,WH01,2026-04-01,2,1350.22,Delhi,2026-04-05,PAID
ORD0005982,CUS003716,PRD00010,WH01,2026-01-21,3,4740.72,Hyderabad,2026-01-26,PENDING
ORD0005983,CUS000055,PRD00741,WH05,2026-06-10,2,1470.98,Tumkur,2026-06-17,PAID
ORD0005984,CUS007882,PRD00904,WH03,2026-02-15,5,12822.8,Tumkur,2026-02-18,PAID
ORD0005985,CUS006260,PRD00304,WH02,2026-08-23,2,6142.96,Chennai,2026-08-29,PAID
ORD0005986,CUS003616,PRD00283,WH03,2026-04-08,5,14288.45,Bangalore,2026-04-12,PAID
ORD0005987,CUS007759,PRD00871,WH04,2026-08-02,3,869.16,Mumbai,2026-08-07,PAID
ORD0005988,CUS000096,PRD00923,WH02,2026-08-25,5,2085.6,Tumkur,2026-08-31,PAID
ORD0005989,CUS000429,PRD00268,WH04,2026-02-14,3,3332.49,Bangalore,2026-02-19,PAID
ORD0005990,CUS009405,PRD00999,WH05,2026-06-27,2,2928.18,Hyderabad,2026-07-04,PAID
ORD0005991,CUS002544,PRD00804,WH04,2026-04-25,3,2891.61,Mysore,2026-04-26,PAID
ORD0005992,CUS003931,PRD00267,WH03,2026-03-04,1,641.13,Hyderabad,2026-03-05,PAID
ORD0005993,CUS008333,PRD00237,WH05,2026-07-28,2,1388.8,Pune,2026-08-02,PAID
ORD0005994,CUS007018,PRD00192,WH02,2026-01-24,4,4379.08,Bangalore,2026-01-31,PAID
ORD0005995,CUS003769,PRD00430,WH04,2026-02-23,2,5207.3,Chennai,2026-03-01,PAID
ORD0005996,CUS009542,PRD00189,WH03,2026-02-23,1,824.88,Mysore,2026-03-02,PAID
ORD0005997,CUS004918,PRD00201,WH05,2026-05-14,4,407.72,Bangalore,2026-05-18,REFUNDED
ORD0005998,CUS004346,PRD00064,WH02,2026-07-21,2,1173.6,Bangalore,2026-07-25,PENDING
ORD0005999,CUS001682,PRD00012,WH03,2026-05-20,4,807.84,Hyderabad,2026-05-24,PAID
ORD0006000,CUS006202,PRD00192,WH03,2026-06-29,5,5473.85,Pune,2026-07-05,PAID
ORD0006001,CUS009950,PRD00687,WH04,2026-05-01,2,1098.36,Bangalore,2026-05-03,PAID
ORD0006002,CUS006170,PRD00398,WH05,2026-01-08,4,11074.0,Tumkur,2026-01-14,PAID
ORD0006003,CUS006904,PRD00387,WH05,2026-05-10,1,1191.47,Delhi,2026-05-14,PAID
ORD0006004,CUS009443,PRD00950,WH04,2026-08-01,2,2866.14,Hyderabad,2026-08-04,PAID
ORD0006005,CUS006425,PRD00949,WH05,2026-07-10,1,398.14,Mumbai,2026-07-11,PAID
ORD0006006,CUS005780,PRD00777,WH03,2026-02-28,5,30007.2,Bangalore,2026-03-07,PAID
ORD0006007,CUS008184,PRD00408,WH03,2026-07-28,3,1540.92,Chennai,2026-08-04,PAID
ORD0006008,CUS001851,PRD00001,WH04,2026-05-03,3,5712.93,Tumkur,2026-05-05,PAID
ORD0006009,CUS005734,PRD00170,WH01,2026-02-14,4,350.24,Chennai,2026-02-16,REFUNDED
ORD0006010,CUS004915,PRD00262,WH04,2026-08-08,2,5311.22,Tumkur,2026-08-15,PENDING
ORD0006011,CUS001053,PRD00027,WH01,2026-05-08,4,4594.96,Mysore,2026-05-14,PAID
ORD0006012,CUS006999,PRD00011,WH04,2026-01-15,1,3879.28,Hyderabad,2026-01-18,PAID
ORD0006013,CUS005359,PRD00034,WH01,2026-05-16,3,2068.2,Mumbai,2026-05-19,PAID
ORD0006014,CUS006720,PRD00527,WH02,2026-02-25,4,6254.96,Mysore,2026-02-26,PENDING
ORD0006015,CUS007925,PRD00758,WH05,2026-02-26,4,10371.6,Chennai,2026-03-04,PAID
ORD0006016,CUS007320,PRD00343,WH04,2026-02-13,2,3891.7,Mysore,2026-02-18,PAID
ORD0006017,CUS006406,PRD00035,WH02,2026-08-25,4,13260.4,Pune,2026-08-26,PAID
ORD0006018,CUS009372,PRD00802,WH02,2026-07-21,2,2563.54,Pune,2026-07-24,PAID
ORD0006019,CUS003591,PRD00793,WH03,2026-03-26,2,5383.12,Pune,2026-03-29,PAID
ORD0006020,CUS002544,PRD00438,WH02,2026-05-14,4,1853.56,Mysore,2026-05-19,PAID
ORD0006021,CUS002646,PRD00979,WH01,2026-05-29,2,1623.84,Bangalore,2026-06-05,PAID
ORD0006022,CUS008884,PRD00287,WH05,2026-06-16,4,6169.76,Mysore,2026-06-17,PAID
ORD0006023,CUS002308,PRD00190,WH01,2026-04-17,1,1101.11,Pune,2026-04-21,REFUNDED
ORD0006024,CUS007611,PRD00143,WH04,2026-08-07,5,6123.8,Pune,2026-08-08,PAID
ORD0006025,CUS001694,PRD00623,WH03,2026-04-18,5,6672.65,Tumkur,2026-04-24,PAID
ORD0006026,CUS005335,PRD00395,WH02,2026-04-13,3,1493.67,Hyderabad,2026-04-20,PAID
ORD0006027,CUS006760,PRD00544,WH02,2026-05-16,2,1288.7,Delhi,2026-05-20,PAID
ORD0006028,CUS004808,PRD00290,WH02,2026-04-08,3,6459.81,Pune,2026-04-13,PAID
ORD0006029,CUS003781,PRD00777,WH01,2026-05-12,3,18004.32,Mumbai,2026-05-18,PENDING
ORD0006030,CUS007912,PRD00100,WH03,2026-07-11,3,33978.42,Mysore,2026-07-17,PAID
ORD0006031,CUS000690,PRD00413,WH05,2026-02-23,2,1352.26,Bangalore,2026-02-25,PAID
ORD0006032,CUS008465,PRD00088,WH02,2026-08-06,5,17589.5,Pune,2026-08-07,REFUNDED
ORD0006033,CUS005433,PRD00688,WH03,2026-03-14,2,1754.7,Tumkur,2026-03-19,PAID
ORD0006034,CUS008789,PRD00821,WH04,2026-05-17,3,6841.8,Mumbai,2026-05-21,PENDING
ORD0006035,CUS005698,PRD00552,WH04,2026-01-08,4,1954.76,Delhi,2026-01-09,PAID
ORD0006036,CUS000901,PRD00375,WH02,2026-08-17,4,1182.64,Mumbai,2026-08-19,PAID
ORD0006037,CUS004669,PRD00777,WH04,2026-03-09,5,30007.2,Delhi,2026-03-12,PAID
ORD0006038,CUS001964,PRD00306,WH03,2026-06-23,5,1743.55,Mysore,2026-06-30,PAID
ORD0006039,CUS000174,PRD00968,WH05,2026-04-18,2,996.34,Chennai,2026-04-21,PAID
ORD0006040,CUS000607,PRD00178,WH01,2026-01-07,4,2543.2,Mumbai,2026-01-13,PAID
ORD0006041,CUS009241,PRD00281,WH05,2026-02-22,3,7400.97,Mumbai,2026-02-23,PAID
ORD0006042,CUS008312,PRD00201,WH03,2026-02-27,1,101.93,Pune,2026-03-06,REFUNDED
ORD0006043,CUS004784,PRD00300,WH05,2026-05-11,5,9345.6,Delhi,2026-05-12,PAID
ORD0006044,CUS008888,PRD00850,WH04,2026-07-04,2,1327.1,Tumkur,2026-07-09,PAID
ORD0006045,CUS009095,PRD00670,WH02,2026-02-06,4,3083.0,Bangalore,2026-02-11,PAID
ORD0006046,CUS004517,PRD00520,WH05,2026-04-19,3,2607.21,Pune,2026-04-24,PAID
ORD0006047,CUS005919,PRD00744,WH01,2026-08-17,3,2004.87,Delhi,2026-08-22,PAID
ORD0006048,CUS001632,PRD00947,WH04,2026-01-10,1,219.15,Mumbai,2026-01-15,PAID
ORD0006049,CUS007191,PRD00221,WH05,2026-04-04,1,1913.85,Bangalore,2026-04-11,PAID
ORD0006050,CUS003246,PRD00523,WH02,2026-03-13,4,2379.08,Bangalore,2026-03-20,PAID
ORD0006051,CUS002456,PRD00811,WH01,2026-04-14,3,1962.75,Mysore,2026-04-18,PAID
ORD0006052,CUS001734,PRD00238,WH04,2026-05-06,4,4170.24,Bangalore,2026-05-08,PAID
ORD0006053,CUS003471,PRD00538,WH02,2026-01-19,4,2675.48,Pune,2026-01-22,PENDING
ORD0006054,CUS007266,PRD00424,WH02,2026-06-05,3,543.33,Mysore,2026-06-09,PAID
ORD0006055,CUS000545,PRD00877,WH02,2026-04-29,3,1289.64,Chennai,2026-05-05,PENDING
ORD0006056,CUS005201,PRD00149,WH01,2026-04-01,3,3956.82,Bangalore,2026-04-05,PAID
ORD0006057,CUS007819,PRD00892,WH02,2026-06-06,3,1020.3,Mumbai,2026-06-11,PAID
ORD0006058,CUS001313,PRD00416,WH01,2026-01-07,3,2591.88,Hyderabad,2026-01-10,PAID
ORD0006059,CUS009541,PRD00238,WH05,2026-06-26,2,2085.12,Delhi,2026-07-02,PAID
ORD0006060,CUS005176,PRD00072,WH05,2026-07-01,5,11780.9,Tumkur,2026-07-07,PAID
ORD0006061,CUS007282,PRD00190,WH01,2026-03-18,1,1101.11,Delhi,2026-03-23,PAID
ORD0006062,CUS000801,PRD00956,WH03,2026-08-18,3,2016.27,Hyderabad,2026-08-19,PAID
ORD0006063,CUS004800,PRD00594,WH04,2026-03-30,5,4929.15,Delhi,2026-04-01,PAID
ORD0006064,CUS006754,PRD00793,WH04,2026-07-09,2,5383.12,Pune,2026-07-16,PAID
ORD0006065,CUS000228,PRD00659,WH03,2026-02-06,3,2482.02,Bangalore,2026-02-13,PENDING
ORD0006066,CUS001765,PRD00151,WH01,2026-08-17,4,1170.32,Mumbai,2026-08-23,PAID
ORD0006067,CUS006490,PRD00468,WH05,2026-02-11,5,7521.1,Delhi,2026-02-18,PAID
ORD0006068,CUS001283,PRD00292,WH03,2026-06-16,4,2066.72,Hyderabad,2026-06-19,PAID
ORD0006069,CUS008287,PRD00909,WH05,2026-06-06,1,1297.24,Mumbai,2026-06-12,PAID
ORD0006070,CUS001771,PRD00632,WH05,2026-03-18,1,646.71,Pune,2026-03-25,PENDING
ORD0006071,CUS005377,PRD00938,WH03,2026-03-17,4,1247.32,Chennai,2026-03-23,PAID
ORD0006072,CUS007167,PRD00766,WH04,2026-01-16,2,3052.1,Mumbai,2026-01-23,PAID
ORD0006073,CUS000811,PRD00209,WH05,2026-05-02,2,3349.12,Pune,2026-05-08,PAID
ORD0006074,CUS008673,PRD00840,WH01,2026-08-14,5,2463.3,Mysore,2026-08-17,PAID
ORD0006075,CUS004721,PRD00199,WH01,2026-05-12,1,2551.43,Hyderabad,2026-05-18,PAID
ORD0006076,CUS002690,PRD00266,WH02,2026-03-18,2,3364.46,Chennai,2026-03-19,PAID
ORD0006077,CUS009753,PRD00335,WH01,2026-06-24,3,1950.78,Tumkur,2026-07-01,PAID
ORD0006078,CUS002075,PRD00412,WH03,2026-07-21,1,826.44,Delhi,2026-07-23,PAID
ORD0006079,CUS003095,PRD00109,WH05,2026-08-13,3,2738.22,Mumbai,2026-08-16,PAID
ORD0006080,CUS007279,PRD00086,WH01,2026-05-30,2,1908.6,Mumbai,2026-06-01,REFUNDED
ORD0006081,CUS005132,PRD00978,WH04,2026-03-01,4,1356.52,Mumbai,2026-03-04,PAID
ORD0006082,CUS008934,PRD00547,WH05,2026-05-28,1,1406.02,Hyderabad,2026-05-31,PAID
ORD0006083,CUS005907,PRD00774,WH02,2026-07-30,1,698.47,Tumkur,2026-08-04,PENDING
ORD0006084,CUS007796,PRD00796,WH01,2026-07-03,3,2374.41,Chennai,2026-07-10,PAID
ORD0006085,CUS009362,PRD00457,WH01,2026-05-03,3,4364.43,Pune,2026-05-08,PAID
ORD0006086,CUS000469,PRD00121,WH03,2026-01-16,5,3122.35,Chennai,2026-01-22,PAID
ORD0006087,CUS000003,PRD00627,WH02,2026-06-05,4,1713.64,Hyderabad,2026-06-08,PAID
ORD0006088,CUS008249,PRD00421,WH03,2026-08-20,2,6655.54,Bangalore,2026-08-22,PAID
ORD0006089,CUS004617,PRD00764,WH04,2026-01-03,4,8713.84,Delhi,2026-01-04,PAID
ORD0006090,CUS009724,PRD00596,WH05,2026-01-23,5,8299.65,Tumkur,2026-01-30,PAID
ORD0006091,CUS000602,PRD00626,WH05,2026-07-09,3,1213.92,Hyderabad,2026-07-15,REFUNDED
ORD0006092,CUS007703,PRD00963,WH02,2026-07-25,3,6531.78,Tumkur,2026-07-30,PAID
ORD0006093,CUS005918,PRD00501,WH02,2026-01-18,4,1753.16,Delhi,2026-01-20,PAID
ORD0006094,CUS000107,PRD00491,WH05,2026-04-21,5,24074.4,Mumbai,2026-04-27,PAID
ORD0006095,CUS003007,PRD00507,WH03,2026-04-20,4,5141.84,Bangalore,2026-04-25,PAID
ORD0006096,CUS004273,PRD00253,WH05,2026-05-07,2,1961.66,Tumkur,2026-05-09,PAID
ORD0006097,CUS000331,PRD00748,WH03,2026-01-30,2,1866.16,Pune,2026-02-06,PAID
ORD0006098,CUS008381,PRD00546,WH04,2026-07-17,1,2432.39,Chennai,2026-07-19,PAID
ORD0006099,CUS007035,PRD00734,WH05,2026-05-09,2,1029.1,Pune,2026-05-10,REFUNDED
ORD0006100,CUS008530,PRD00846,WH03,2026-01-24,1,547.85,Mysore,2026-01-27,PAID
ORD0006101,CUS001859,PRD00975,WH01,2026-05-24,3,3685.95,Chennai,2026-05-25,PAID
ORD0006102,CUS003918,PRD00629,WH04,2026-06-04,5,5026.15,Pune,2026-06-05,PAID
ORD0006103,CUS006944,PRD00825,WH02,2026-07-02,5,1897.9,Hyderabad,2026-07-03,PAID
ORD0006104,CUS003964,PRD00188,WH02,2026-03-19,4,1590.56,Pune,2026-03-26,PAID
ORD0006105,CUS004917,PRD00544,WH02,2026-01-30,2,1288.7,Mumbai,2026-02-06,PAID
ORD0006106,CUS000603,PRD00364,WH01,2026-08-11,5,2729.15,Chennai,2026-08-16,PAID
ORD0006107,CUS003545,PRD00561,WH05,2026-01-18,2,2621.96,Chennai,2026-01-24,PAID
ORD0006108,CUS007024,PRD00924,WH01,2026-04-11,3,2520.9,Pune,2026-04-16,PAID
ORD0006109,CUS006885,PRD00636,WH01,2026-01-25,2,2446.16,Mumbai,2026-01-29,REFUNDED
ORD0006110,CUS006590,PRD00914,WH02,2026-07-14,2,1356.8,Mumbai,2026-07-18,PENDING
ORD0006111,CUS003558,PRD00830,WH01,2026-05-06,4,5252.76,Delhi,2026-05-07,REFUNDED
ORD0006112,CUS006114,PRD00787,WH04,2026-08-22,1,2168.5,Chennai,2026-08-26,PAID
ORD0006113,CUS006156,PRD00891,WH05,2026-06-26,2,2801.86,Hyderabad,2026-07-01,PENDING
ORD0006114,CUS003664,PRD00147,WH04,2026-06-08,1,440.52,Mysore,2026-06-09,PENDING
ORD0006115,CUS002194,PRD00692,WH01,2026-03-16,4,4252.16,Pune,2026-03-17,PAID
ORD0006116,CUS008313,PRD00517,WH03,2026-01-29,1,1457.82,Bangalore,2026-01-31,PAID
ORD0006117,CUS008957,PRD00964,WH01,2026-01-06,2,3873.32,Bangalore,2026-01-13,PENDING
ORD0006118,CUS001788,PRD00972,WH01,2026-03-11,2,6169.72,Mysore,2026-03-18,PAID
ORD0006119,CUS001095,PRD00803,WH03,2026-04-21,3,5462.79,Pune,2026-04-22,REFUNDED
ORD0006120,CUS003769,PRD00255,WH01,2026-03-07,1,1244.49,Chennai,2026-03-12,PAID
ORD0006121,CUS001954,PRD00506,WH02,2026-03-30,4,4313.24,Mumbai,2026-03-31,PAID
ORD0006122,CUS000786,PRD00394,WH03,2026-04-27,4,10913.52,Hyderabad,2026-04-30,PAID
ORD0006123,CUS006624,PRD00612,WH02,2026-04-02,2,5537.1,Tumkur,2026-04-08,PENDING
ORD0006124,CUS008828,PRD00746,WH04,2026-02-08,4,8001.76,Delhi,2026-02-10,PAID
ORD0006125,CUS000281,PRD00719,WH01,2026-07-13,4,3101.8,Chennai,2026-07-19,PAID
ORD0006126,CUS003516,PRD00347,WH03,2026-01-07,4,1172.76,Bangalore,2026-01-14,PAID
ORD0006127,CUS009718,PRD00255,WH04,2026-06-14,4,4977.96,Bangalore,2026-06-19,PAID
ORD0006128,CUS004979,PRD00693,WH05,2026-06-16,1,924.33,Tumkur,2026-06-23,PAID
ORD0006129,CUS006349,PRD00416,WH02,2026-03-22,1,863.96,Tumkur,2026-03-29,PENDING
ORD0006130,CUS000307,PRD00177,WH04,2026-08-05,4,5035.72,Tumkur,2026-08-06,REFUNDED
ORD0006131,CUS001681,PRD00602,WH05,2026-06-06,5,8395.6,Mumbai,2026-06-10,PENDING
ORD0006132,CUS006686,PRD00012,WH03,2026-01-16,2,403.92,Mysore,2026-01-20,PAID
ORD0006133,CUS002019,PRD00657,WH04,2026-01-06,4,5917.36,Mumbai,2026-01-07,PAID
ORD0006134,CUS001113,PRD00544,WH05,2026-03-13,5,3221.75,Pune,2026-03-17,PENDING
ORD0006135,CUS002470,PRD00006,WH03,2026-04-12,4,7673.52,Hyderabad,2026-04-18,PAID
ORD0006136,CUS001595,PRD00543,WH05,2026-07-16,2,507.16,Tumkur,2026-07-18,PAID
ORD0006137,CUS000339,PRD00440,WH05,2026-01-16,4,2324.52,Chennai,2026-01-17,PAID
ORD0006138,CUS002252,PRD00142,WH04,2026-05-14,3,3114.9,Mumbai,2026-05-21,PAID
ORD0006139,CUS002081,PRD00012,WH04,2026-05-29,1,201.96,Tumkur,2026-06-02,PENDING
ORD0006140,CUS000993,PRD00523,WH04,2026-03-12,1,594.77,Mumbai,2026-03-18,PAID
ORD0006141,CUS005182,PRD00781,WH03,2026-02-20,4,2652.52,Chennai,2026-02-22,PAID
ORD0006142,CUS006041,PRD00329,WH02,2026-02-25,3,3437.16,Mysore,2026-03-04,PAID
ORD0006143,CUS003727,PRD00984,WH03,2026-03-28,4,8858.88,Pune,2026-04-02,PAID
ORD0006144,CUS002727,PRD00744,WH02,2026-03-15,3,2004.87,Mumbai,2026-03-21,PAID
ORD0006145,CUS007549,PRD00020,WH03,2026-05-22,5,1841.6,Chennai,2026-05-24,PAID
ORD0006146,CUS002073,PRD00902,WH02,2026-03-04,2,4535.78,Mumbai,2026-03-08,PAID
ORD0006147,CUS001311,PRD00781,WH02,2026-08-04,1,663.13,Tumkur,2026-08-09,PAID
ORD0006148,CUS009965,PRD00213,WH05,2026-05-15,2,1887.88,Mysore,2026-05-22,PENDING
ORD0006149,CUS000691,PRD00659,WH04,2026-08-03,5,4136.7,Chennai,2026-08-09,PAID
ORD0006150,CUS005260,PRD00551,WH04,2026-05-21,3,8358.24,Mysore,2026-05-24,PAID
ORD0006151,CUS002461,PRD00749,WH04,2026-03-22,3,1537.47,Tumkur,2026-03-29,PAID
ORD0006152,CUS004777,PRD00346,WH01,2026-07-16,5,6795.25,Mysore,2026-07-17,PENDING
ORD0006153,CUS006267,PRD00436,WH05,2026-07-20,4,4644.48,Chennai,2026-07-21,REFUNDED
ORD0006154,CUS001893,PRD00407,WH03,2026-05-13,3,4137.72,Mysore,2026-05-20,PAID
ORD0006155,CUS001877,PRD00538,WH01,2026-04-20,2,1337.74,Mumbai,2026-04-24,PAID
ORD0006156,CUS002784,PRD00688,WH04,2026-05-21,2,1754.7,Pune,2026-05-27,PAID
ORD0006157,CUS004427,PRD00985,WH01,2026-08-13,4,4849.16,Bangalore,2026-08-18,PAID
ORD0006158,CUS002484,PRD00474,WH03,2026-02-07,2,1503.1,Pune,2026-02-09,PAID
ORD0006159,CUS006113,PRD00186,WH03,2026-03-08,1,1193.01,Mumbai,2026-03-14,PAID
ORD0006160,CUS009774,PRD00476,WH01,2026-04-23,3,7647.06,Pune,2026-04-26,PAID
ORD0006161,CUS005905,PRD00394,WH04,2026-04-18,4,10913.52,Hyderabad,2026-04-25,PAID
ORD0006162,CUS007044,PRD00789,WH03,2026-07-08,4,5001.48,Bangalore,2026-07-12,PENDING
ORD0006163,CUS007382,PRD00778,WH01,2026-01-26,3,4621.29,Chennai,2026-01-30,PAID
ORD0006164,CUS000848,PRD00905,WH04,2026-02-03,1,881.23,Mysore,2026-02-04,PAID
ORD0006165,CUS003447,PRD00313,WH03,2026-04-28,1,409.32,Bangalore,2026-05-01,PAID
ORD0006166,CUS007001,PRD00156,WH04,2026-05-28,2,3043.86,Hyderabad,2026-06-01,PAID
ORD0006167,CUS006394,PRD00242,WH01,2026-02-01,1,2331.05,Hyderabad,2026-02-04,PAID
ORD0006168,CUS001953,PRD00453,WH04,2026-01-02,3,4645.26,Delhi,2026-01-07,PAID
ORD0006169,CUS007701,PRD00668,WH02,2026-03-06,3,7537.62,Bangalore,2026-03-13,PAID
ORD0006170,CUS007659,PRD00154,WH01,2026-02-15,4,1780.84,Mysore,2026-02-20,PAID
ORD0006171,CUS001058,PRD00542,WH02,2026-07-02,3,1167.27,Tumkur,2026-07-04,PAID
ORD0006172,CUS008433,PRD00272,WH03,2026-01-19,1,1218.99,Bangalore,2026-01-23,PAID
ORD0006173,CUS001650,PRD00975,WH02,2026-01-27,1,1228.65,Tumkur,2026-01-30,PAID
ORD0006174,CUS007475,PRD00406,WH04,2026-08-09,1,1555.5,Pune,2026-08-11,PENDING
ORD0006175,CUS001732,PRD00087,WH04,2026-01-23,1,517.71,Mysore,2026-01-28,PAID
ORD0006176,CUS009740,PRD00389,WH05,2026-07-11,4,1802.24,Pune,2026-07-17,PAID
ORD0006177,CUS006345,PRD00670,WH02,2026-03-29,3,2312.25,Pune,2026-04-01,PAID
ORD0006178,CUS009249,PRD00803,WH05,2026-04-08,3,5462.79,Hyderabad,2026-04-11,PENDING
ORD0006179,CUS003454,PRD00100,WH05,2026-07-09,2,22652.28,Pune,2026-07-13,PAID
ORD0006180,CUS001586,PRD00285,WH03,2026-04-08,2,1672.88,Mumbai,2026-04-13,PAID
ORD0006181,CUS005395,PRD00962,WH02,2026-05-08,2,2970.38,Tumkur,2026-05-12,PAID
ORD0006182,CUS000506,PRD00509,WH01,2026-07-26,3,2183.73,Delhi,2026-07-27,PAID
ORD0006183,CUS005214,PRD00644,WH03,2026-06-11,3,3720.87,Chennai,2026-06-17,PAID
ORD0006184,CUS009253,PRD00642,WH02,2026-08-05,3,1872.18,Mysore,2026-08-10,PAID
ORD0006185,CUS003199,PRD00054,WH05,2026-07-21,4,3141.84,Bangalore,2026-07-25,PAID
ORD0006186,CUS009489,PRD00486,WH01,2026-01-02,2,1066.24,Tumkur,2026-01-09,PAID
ORD0006187,CUS005340,PRD00173,WH05,2026-04-16,5,2486.7,Delhi,2026-04-22,REFUNDED
ORD0006188,CUS009884,PRD00182,WH04,2026-05-08,2,1449.8,Mysore,2026-05-15,PAID
ORD0006189,CUS007532,PRD00331,WH01,2026-05-14,2,1555.2,Bangalore,2026-05-18,PAID
ORD0006190,CUS005166,PRD00460,WH05,2026-08-21,4,3214.16,Mysore,2026-08-24,PAID
ORD0006191,CUS005246,PRD00747,WH01,2026-06-16,1,2542.96,Hyderabad,2026-06-23,PAID
ORD0006192,CUS001074,PRD00114,WH04,2026-07-10,4,5969.8,Pune,2026-07-17,PAID
ORD0006193,CUS001462,PRD00768,WH04,2026-07-24,4,6887.6,Pune,2026-07-29,PAID
ORD0006194,CUS008419,PRD00512,WH02,2026-06-18,3,429.03,Mysore,2026-06-25,PENDING
ORD0006195,CUS006381,PRD00894,WH02,2026-03-25,5,3281.35,Bangalore,2026-04-01,PAID
ORD0006196,CUS003775,PRD00050,WH01,2026-01-06,4,9386.84,Hyderabad,2026-01-13,PAID
ORD0006197,CUS001215,PRD00375,WH01,2026-01-08,3,886.98,Chennai,2026-01-15,PAID
ORD0006198,CUS002916,PRD00193,WH05,2026-01-22,5,11925.4,Mumbai,2026-01-26,PAID
ORD0006199,CUS009662,PRD00083,WH03,2026-01-09,3,4570.35,Bangalore,2026-01-14,PAID
ORD0006200,CUS004192,PRD00100,WH04,2026-04-16,2,22652.28,Hyderabad,2026-04-23,PAID
ORD0006201,CUS007049,PRD00998,WH04,2026-08-08,3,3727.41,Bangalore,2026-08-15,PAID
ORD0006202,CUS008839,PRD00790,WH02,2026-03-03,1,1741.79,Chennai,2026-03-06,PAID
ORD0006203,CUS006290,PRD00351,WH01,2026-05-24,3,5223.24,Mumbai,2026-05-27,PAID
ORD0006204,CUS009786,PRD00762,WH03,2026-07-28,4,4919.36,Bangalore,2026-08-01,PAID
ORD0006205,CUS002965,PRD00605,WH02,2026-02-14,4,5975.72,Mumbai,2026-02-21,PAID
ORD0006206,CUS001391,PRD00427,WH02,2026-03-26,5,1726.25,Mysore,2026-04-01,PAID
ORD0006207,CUS007970,PRD00598,WH02,2026-08-13,3,11079.78,Tumkur,2026-08-19,PAID
ORD0006208,CUS009765,PRD00617,WH04,2026-06-02,2,1391.9,Tumkur,2026-06-05,PAID
ORD0006209,CUS003876,PRD00021,WH03,2026-07-11,5,7797.0,Pune,2026-07-15,PAID
ORD0006210,CUS005765,PRD00907,WH02,2026-03-17,3,2232.48,Delhi,2026-03-19,PAID
ORD0006211,CUS007056,PRD00517,WH02,2026-08-04,4,5831.28,Hyderabad,2026-08-10,PAID
ORD0006212,CUS005244,PRD00322,WH01,2026-08-05,3,25085.97,Delhi,2026-08-09,PAID
ORD0006213,CUS000898,PRD00208,WH01,2026-02-13,3,1196.97,Mysore,2026-02-18,PAID
ORD0006214,CUS006918,PRD00300,WH04,2026-01-29,1,1869.12,Mysore,2026-02-02,REFUNDED
ORD0006215,CUS005206,PRD00235,WH03,2026-06-15,1,685.79,Pune,2026-06-19,PAID
ORD0006216,CUS004727,PRD00816,WH02,2026-04-29,3,3932.94,Chennai,2026-05-04,PAID
ORD0006217,CUS001671,PRD00649,WH01,2026-06-28,3,4381.47,Pune,2026-07-05,PAID
ORD0006218,CUS000138,PRD00001,WH03,2026-03-01,2,3808.62,Delhi,2026-03-04,PAID
ORD0006219,CUS003799,PRD00257,WH02,2026-07-02,4,2695.88,Bangalore,2026-07-04,PAID
ORD0006220,CUS008280,PRD00518,WH04,2026-04-19,2,799.46,Bangalore,2026-04-22,PENDING
ORD0006221,CUS007980,PRD00569,WH05,2026-06-05,5,2033.95,Chennai,2026-06-09,PAID
